24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
24/11/2021 8:45:43 PM|Quizzame|ROUND 4|Domanda 3 |ID:8963  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:D  |Secondi:7.62  |P.ti Domanda:-74.6  |P.ti Totali:21497
24/11/2021 8:45:44 PM|Quizzame|ROUND 4|Domanda 3| ID:8963  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:9.44  |P.ti Domanda:1103  |P.ti Totali:24179
24/11/2021 8:45:45 PM|Quizzame|ROUND 4|Domanda 3 |ID:8963  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:9.76  |P.ti Domanda:-53.4  |P.ti Totali:21730
24/11/2021 8:45:47 PM|Quizzame|ROUND 4|Domanda 3| ID:8963  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:11.76  |P.ti Domanda:636  |P.ti Totali:22672
24/11/2021 8:45:49 PM|Quizzame|ROUND 4|Domanda 3 |ID:8963  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:14.16  |P.ti Domanda:-19.6  |P.ti Totali:24282
24/11/2021 8:46:40 PM|Quizzame|ROUND 4|Domanda 4 |ID:17434  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:A  |Secondi:9.06  |P.ti Domanda:-20.1  |P.ti Totali:21677
24/11/2021 8:46:42 PM|Quizzame|ROUND 4|Domanda 4 |ID:17434  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:C  |Secondi:10.41  |P.ti Domanda:-31.2  |P.ti Totali:24262
24/11/2021 8:46:42 PM|Quizzame|ROUND 4|Domanda 4 |ID:17434  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:C  |Secondi:10.77  |P.ti Domanda:-14.5  |P.ti Totali:21422
24/11/2021 8:46:44 PM|Quizzame|ROUND 4|Domanda 4 |ID:17434  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:12.35  |P.ti Domanda:-18.4  |P.ti Totali:24179
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:2 |Nome:Boogers  |Tasti:BDEAB  |Secondi:13.59  |P.ti Domanda:-137  |P.ti Totali:24231
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:3 |Nome:Bothan Spies  |Tasti:BDECA  |Secondi:13.63  |P.ti Domanda:-682  |P.ti Totali:40642
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:4 |Nome:Jack and Jim!  |Tasti:BDCAE  |Secondi:24.86  |P.ti Domanda:-1.6  |P.ti Totali:24161
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:6 |Nome:Avacado Helmets  |Tasti:BDCEA  |Secondi:24.33  |P.ti Domanda:-8  |P.ti Totali:22672
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:7 |Nome:Easy Street  |Tasti:ECADB  |Secondi:19.28  |P.ti Domanda:-34.3  |P.ti Totali:21408
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:10 |Nome:Smartie Pints  |Tasti:BEDCA  |Secondi:16.94  |P.ti Domanda:-48.4  |P.ti Totali:21657
24/11/2021 8:47:49 PM|Quizzame|ROUND 4|Domanda 5 |ID:16035  |Corretta:BDAEC  |Keypad:11 |Nome:Rumple4Skin  |Tasti:BADEC  |Secondi:13.24  |P.ti Domanda:-353  |P.ti Totali:32606
24/11/2021 8:48:18 PM|Quizzame|ROUND 4|Domanda 6| ID:11839  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:4.8  |P.ti Domanda:678  |P.ti Totali:40638
24/11/2021 8:48:20 PM|Quizzame|ROUND 4|Domanda 6 |ID:11839  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:7.03  |P.ti Domanda:-26.8  |P.ti Totali:21609
24/11/2021 8:48:22 PM|Quizzame|ROUND 4|Domanda 6| ID:11839  |Corretta:C  |Keypad:2 |Nome:Boogers  |Tasto:C  |Secondi:9.39  |P.ti Domanda:371  |P.ti Totali:24465
24/11/2021 8:48:25 PM|Quizzame|ROUND 4|Domanda 6 |ID:11839  |Corretta:C  |Keypad:4 |Nome:Jack and Jim!  |Tasto:E  |Secondi:11.63  |P.ti Domanda:-23.2  |P.ti Totali:24159
24/11/2021 8:48:25 PM|Quizzame|ROUND 4|Domanda 6 |ID:11839  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:11.93  |P.ti Domanda:-10.6  |P.ti Totali:21374
24/11/2021 8:48:27 PM|Quizzame|ROUND 4|Domanda 6| ID:11839  |Corretta:C  |Keypad:6 |Nome:Avacado Helmets  |Tasto:C  |Secondi:13.77  |P.ti Domanda:77  |P.ti Totali:22741
24/11/2021 8:49:21 PM|Quizzame|ROUND 4|Domanda 7| ID:4362  |Corretta:D  |Keypad:3 |Nome:Bothan Spies  |Tasto:D  |Secondi:4.59  |P.ti Domanda:692  |P.ti Totali:41330
24/11/2021 8:49:22 PM|Quizzame|ROUND 4|Domanda 7| ID:4362  |Corretta:D  |Keypad:5 |Nome:ALG  |Tasto:D  |Secondi:6.3  |P.ti Domanda:578  |P.ti Totali:29976
24/11/2021 8:49:25 PM|Quizzame|ROUND 4|Domanda 7 |ID:4362  |Corretta:D  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:9.17  |P.ti Domanda:-19.7  |P.ti Totali:21363
24/11/2021 8:49:27 PM|Quizzame|ROUND 4|Domanda 7| ID:4362  |Corretta:D  |Keypad:6 |Nome:Avacado Helmets  |Tasto:D  |Secondi:10.7  |P.ti Domanda:283  |P.ti Totali:23024
24/11/2021 8:49:27 PM|Quizzame|ROUND 4|Domanda 7| ID:4362  |Corretta:D  |Keypad:11 |Nome:Rumple4Skin  |Tasto:D  |Secondi:10.98  |P.ti Domanda:264  |P.ti Totali:32517
24/11/2021 8:49:28 PM|Quizzame|ROUND 4|Domanda 7| ID:4362  |Corretta:D  |Keypad:4 |Nome:Jack and Jim!  |Tasto:D  |Secondi:12.4  |P.ti Domanda:169  |P.ti Totali:24305
24/11/2021 8:49:32 PM|Quizzame|ROUND 4|Domanda 7 |ID:4362  |Corretta:D  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:15.98  |P.ti Domanda:0  |P.ti Totali:21582
24/11/2021 8:49:33 PM|Quizzame|ROUND 4|Domanda 7 |ID:4362  |Corretta:D  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:17.44  |P.ti Domanda:0  |P.ti Totali:24465
24/11/2021 8:50:36 PM|Quizzame|ROUND 4|Domanda 8| ID:15721  |Corretta:E  |Keypad:3 |Nome:Bothan Spies  |Tasto:E  |Secondi:2.14  |P.ti Domanda:2570  |P.ti Totali:43900
24/11/2021 8:50:37 PM|Quizzame|ROUND 4|Domanda 8| ID:15721  |Corretta:E  |Keypad:6 |Nome:Avacado Helmets  |Tasto:E  |Secondi:3.11  |P.ti Domanda:2375  |P.ti Totali:25399
24/11/2021 8:50:43 PM|Quizzame|ROUND 4|Domanda 8| ID:15721  |Corretta:E  |Keypad:11 |Nome:Rumple4Skin  |Tasto:E  |Secondi:9.05  |P.ti Domanda:1181  |P.ti Totali:33698
24/11/2021 8:50:43 PM|Quizzame|ROUND 4|Domanda 8 |ID:15721  |Corretta:E  |Keypad:10 |Nome:Smartie Pints  |Tasto:C  |Secondi:9.8  |P.ti Domanda:-53  |P.ti Totali:21582
24/11/2021 8:50:46 PM|Quizzame|ROUND 4|Domanda 8| ID:15721  |Corretta:E  |Keypad:2 |Nome:Boogers  |Tasto:E  |Secondi:12.13  |P.ti Domanda:562  |P.ti Totali:25027
24/11/2021 8:50:46 PM|Quizzame|ROUND 4|Domanda 8| ID:15721  |Corretta:E  |Keypad:5 |Nome:ALG  |Tasto:E  |Secondi:12.19  |P.ti Domanda:550  |P.ti Totali:30526
24/11/2021 8:50:47 PM|Quizzame|ROUND 4|Domanda 8 |ID:15721  |Corretta:E  |Keypad:7 |Nome:Easy Street  |Tasto:B  |Secondi:13.31  |P.ti Domanda:-18.2  |P.ti Totali:21343
24/11/2021 8:50:49 PM|Quizzame|ROUND 4|Domanda 8 |ID:15721  |Corretta:E  |Keypad:4 |Nome:Jack and Jim!  |Tasto:E  |Secondi:15.45  |P.ti Domanda:0  |P.ti Totali:24305
24/11/2021 8:51:27 PM|Quizzame|ROUND 4|Domanda 9 |ID:17395  |Corretta:C  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:7.81  |P.ti Domanda:-48.4  |P.ti Totali:25027
24/11/2021 8:51:27 PM|Quizzame|ROUND 4|Domanda 9 |ID:17395  |Corretta:C  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:7.78  |P.ti Domanda:-24.3  |P.ti Totali:21325
24/11/2021 8:51:29 PM|Quizzame|ROUND 4|Domanda 9| ID:17395  |Corretta:C  |Keypad:5 |Nome:ALG  |Tasto:C  |Secondi:10.69  |P.ti Domanda:284  |P.ti Totali:30810
24/11/2021 8:51:32 PM|Quizzame|ROUND 4|Domanda 9 |ID:17395  |Corretta:C  |Keypad:10 |Nome:Smartie Pints  |Tasto:E  |Secondi:13.28  |P.ti Domanda:-6.2  |P.ti Totali:21529
24/11/2021 8:51:33 PM|Quizzame|ROUND 4|Domanda 9 |ID:17395  |Corretta:C  |Keypad:4 |Nome:Jack and Jim!  |Tasto:A  |Secondi:14.86  |P.ti Domanda:-2  |P.ti Totali:24305
24/11/2021 8:52:12 PM|Quizzame|ROUND 4|Domanda 10| ID:4056  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:1.98  |P.ti Domanda:2602  |P.ti Totali:46502
24/11/2021 8:52:12 PM|Quizzame|ROUND 4|Domanda 10| ID:4056  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:2.18  |P.ti Domanda:2562  |P.ti Totali:33372
24/11/2021 8:52:16 PM|Quizzame|ROUND 4|Domanda 10 |ID:4056  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:5.45  |P.ti Domanda:-192  |P.ti Totali:24979
24/11/2021 8:52:20 PM|Quizzame|ROUND 4|Domanda 10 |ID:4056  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:D  |Secondi:9.25  |P.ti Domanda:-58.4  |P.ti Totali:21523
24/11/2021 8:52:21 PM|Quizzame|ROUND 4|Domanda 10| ID:4056  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:10.72  |P.ti Domanda:845  |P.ti Totali:34543
24/11/2021 8:52:26 PM|Quizzame|ROUND 4|Domanda 10 |ID:4056  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:E  |Secondi:15.18  |P.ti Domanda:0  |P.ti Totali:21301
24/11/2021 8:52:58 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:2.41  |P.ti Domanda:-210  |P.ti Totali:34543
24/11/2021 8:53:02 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:7.01  |P.ti Domanda:-26.9  |P.ti Totali:21301
24/11/2021 8:53:02 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:2 |Nome:Boogers  |Tasto:D  |Secondi:7.03  |P.ti Domanda:-53.6  |P.ti Totali:24787
24/11/2021 8:53:03 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:8.24  |P.ti Domanda:-45.6  |P.ti Totali:25399
24/11/2021 8:53:04 PM|Quizzame|ROUND 4|Domanda 11| ID:16817  |Corretta:B  |Keypad:5 |Nome:ALG  |Tasto:B  |Secondi:8.78  |P.ti Domanda:412  |P.ti Totali:33784
24/11/2021 8:53:06 PM|Quizzame|ROUND 4|Domanda 11| ID:16817  |Corretta:B  |Keypad:3 |Nome:Bothan Spies  |Tasto:B  |Secondi:11.46  |P.ti Domanda:232  |P.ti Totali:46734
24/11/2021 8:53:11 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:4 |Nome:Jack and Jim!  |Tasto:C  |Secondi:15.59  |P.ti Domanda:0  |P.ti Totali:24303
24/11/2021 8:53:11 PM|Quizzame|ROUND 4|Domanda 11 |ID:16817  |Corretta:B  |Keypad:10 |Nome:Smartie Pints  |Tasto:C  |Secondi:15.71  |P.ti Domanda:0  |P.ti Totali:21465
24/11/2021 8:53:45 PM|Quizzame|ROUND 4|Domanda 12| ID:12680  |Corretta:A  |Keypad:11 |Nome:Rumple4Skin  |Tasto:A  |Secondi:1.08  |P.ti Domanda:1784  |P.ti Totali:36117
24/11/2021 8:53:46 PM|Quizzame|ROUND 4|Domanda 12| ID:12680  |Corretta:A  |Keypad:5 |Nome:ALG  |Tasto:A  |Secondi:1.44  |P.ti Domanda:1712  |P.ti Totali:35496
24/11/2021 8:53:47 PM|Quizzame|ROUND 4|Domanda 12| ID:12680  |Corretta:A  |Keypad:7 |Nome:Easy Street  |Tasto:A  |Secondi:2.26  |P.ti Domanda:1548  |P.ti Totali:22822
24/11/2021 8:53:49 PM|Quizzame|ROUND 4|Domanda 12 |ID:12680  |Corretta:A  |Keypad:2 |Nome:Boogers  |Tasto:B  |Secondi:5.08  |P.ti Domanda:-98.4  |P.ti Totali:24733
24/11/2021 8:53:49 PM|Quizzame|ROUND 4|Domanda 12 |ID:12680  |Corretta:A  |Keypad:4 |Nome:Jack and Jim!  |Tasto:B  |Secondi:4.96  |P.ti Domanda:-100.8  |P.ti Totali:24303
24/11/2021 8:53:50 PM|Quizzame|ROUND 4|Domanda 12 |ID:12680  |Corretta:A  |Keypad:10 |Nome:Smartie Pints  |Tasto:B  |Secondi:5.82  |P.ti Domanda:-41.8  |P.ti Totali:21465
24/11/2021 8:53:51 PM|Quizzame|ROUND 4|Domanda 12| ID:12680  |Corretta:A  |Keypad:3 |Nome:Bothan Spies  |Tasto:A  |Secondi:6.61  |P.ti Domanda:678  |P.ti Totali:47412
24/11/2021 8:53:54 PM|Quizzame|ROUND 4|Domanda 12 |ID:12680  |Corretta:A  |Keypad:6 |Nome:Avacado Helmets  |Tasto:A  |Secondi:10.06  |P.ti Domanda:0  |P.ti Totali:25353
27/11/2021 7:57:48 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:19 |Nome:FIGJAM  |Tasto:D  |Secondi:1.78  |P.ti Domanda:881  |P.ti Totali:881
27/11/2021 7:57:48 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:12 |Nome:The Cattery  |Tasto:D  |Secondi:1.68  |P.ti Domanda:887  |P.ti Totali:887
27/11/2021 7:57:48 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:17 |Nome:Fabulous Five  |Tasto:D  |Secondi:1.97  |P.ti Domanda:868  |P.ti Totali:868
27/11/2021 7:57:48 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:10 |Nome:PC Elite  |Tasto:D  |Secondi:2.22  |P.ti Domanda:851  |P.ti Totali:851
27/11/2021 7:57:49 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:2.76  |P.ti Domanda:815  |P.ti Totali:815
27/11/2021 7:57:49 PM|Primary 2|ROUND 1 - teams at start|Domanda 1 |ID:1  |Corretta:D  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:3.19  |P.ti Domanda:-395  |P.ti Totali:0
27/11/2021 7:57:50 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:20 |Nome:Lauries Angels  |Tasto:D  |Secondi:3.95  |P.ti Domanda:735  |P.ti Totali:735
27/11/2021 7:57:51 PM|Primary 2|ROUND 1 - teams at start|Domanda 1| ID:1  |Corretta:D  |Keypad:15 |Nome:The Wet Pussies  |Tasto:D  |Secondi:5.08  |P.ti Domanda:660  |P.ti Totali:660
27/11/2021 7:59:01 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:2.34  |P.ti Domanda:843  |P.ti Totali:1730
27/11/2021 7:59:02 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:3.24  |P.ti Domanda:783  |P.ti Totali:1664
27/11/2021 7:59:05 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:5.92  |P.ti Domanda:603  |P.ti Totali:1454
27/11/2021 7:59:05 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:6.35  |P.ti Domanda:575  |P.ti Totali:1443
27/11/2021 7:59:05 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:6.66  |P.ti Domanda:554  |P.ti Totali:159
27/11/2021 7:59:07 PM|Primary 2|ROUND 1 - teams at start|Domanda 2 |ID:2  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:8.32  |P.ti Domanda:-45  |P.ti Totali:815
27/11/2021 7:59:09 PM|Primary 2|ROUND 1 - teams at start|Domanda 2| ID:2  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:10.21  |P.ti Domanda:316  |P.ti Totali:976
27/11/2021 8:00:39 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:1.43  |P.ti Domanda:2713  |P.ti Totali:3483
27/11/2021 8:00:39 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:1.7  |P.ti Domanda:2658  |P.ti Totali:3634
27/11/2021 8:00:40 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:2.94  |P.ti Domanda:2409  |P.ti Totali:4073
27/11/2021 8:00:41 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:3.52  |P.ti Domanda:2292  |P.ti Totali:4022
27/11/2021 8:00:42 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:3.88  |P.ti Domanda:2220  |P.ti Totali:3674
27/11/2021 8:00:42 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:3.82  |P.ti Domanda:2232  |P.ti Totali:3675
27/11/2021 8:00:42 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:3.88  |P.ti Domanda:2220  |P.ti Totali:2955
27/11/2021 8:00:47 PM|Primary 2|ROUND 1 - teams at start|Domanda 3| ID:3  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:9.66  |P.ti Domanda:1058  |P.ti Totali:1217
27/11/2021 8:01:52 PM|Primary 2|ROUND 1 - teams at start|Domanda 4 |ID:4  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:12.55  |P.ti Domanda:-8.6  |P.ti Totali:1217
27/11/2021 8:01:53 PM|Primary 2|ROUND 1 - teams at start|Domanda 4 |ID:4  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:E  |Secondi:13.14  |P.ti Domanda:-13.2  |P.ti Totali:3634
27/11/2021 8:01:54 PM|Primary 2|ROUND 1 - teams at start|Domanda 4| ID:4  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:13.8  |P.ti Domanda:75  |P.ti Totali:4097
27/11/2021 8:01:54 PM|Primary 2|ROUND 1 - teams at start|Domanda 4 |ID:4  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:E  |Secondi:13.76  |P.ti Domanda:-9.2  |P.ti Totali:3674
27/11/2021 8:01:57 PM|Primary 2|ROUND 1 - teams at start|Domanda 4 |ID:4  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:16.69  |P.ti Domanda:0  |P.ti Totali:4073
27/11/2021 8:01:57 PM|Primary 2|ROUND 1 - teams at start|Domanda 4 |ID:4  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:D  |Secondi:17.4  |P.ti Domanda:0  |P.ti Totali:3483
27/11/2021 8:02:46 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:E  |Secondi:1.51  |P.ti Domanda:899  |P.ti Totali:4382
27/11/2021 8:02:47 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:19 |Nome:FIGJAM  |Tasto:E  |Secondi:2.21  |P.ti Domanda:852  |P.ti Totali:4925
27/11/2021 8:02:49 PM|Primary 2|ROUND 1 - teams at start|Domanda 5 |ID:5  |Corretta:E  |Keypad:17 |Nome:Fabulous Five  |Tasto:C  |Secondi:4.21  |P.ti Domanda:-180.5  |P.ti Totali:3675
27/11/2021 8:02:50 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:4.79  |P.ti Domanda:679  |P.ti Totali:1887
27/11/2021 8:02:50 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:12 |Nome:The Cattery  |Tasto:E  |Secondi:5.55  |P.ti Domanda:628  |P.ti Totali:4725
27/11/2021 8:02:52 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:20 |Nome:Lauries Angels  |Tasto:E  |Secondi:7.33  |P.ti Domanda:509  |P.ti Totali:3464
27/11/2021 8:02:54 PM|Primary 2|ROUND 1 - teams at start|Domanda 5| ID:5  |Corretta:E  |Keypad:10 |Nome:PC Elite  |Tasto:E  |Secondi:9.38  |P.ti Domanda:372  |P.ti Totali:4037
27/11/2021 8:02:54 PM|Primary 2|ROUND 1 - teams at start|Domanda 5 |ID:5  |Corretta:E  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:9.77  |P.ti Domanda:-35.6  |P.ti Totali:3621
27/11/2021 8:03:36 PM|Primary 2|ROUND 1 - teams at start|Domanda 6| ID:6  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:1.78  |P.ti Domanda:2642  |P.ti Totali:7024
27/11/2021 8:03:38 PM|Primary 2|ROUND 1 - teams at start|Domanda 6 |ID:6  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:4.38  |P.ti Domanda:-533  |P.ti Totali:4725
27/11/2021 8:03:40 PM|Primary 2|ROUND 1 - teams at start|Domanda 6 |ID:6  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:5.91  |P.ti Domanda:-915  |P.ti Totali:4925
27/11/2021 8:03:40 PM|Primary 2|ROUND 1 - teams at start|Domanda 6 |ID:6  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:E  |Secondi:6.04  |P.ti Domanda:-180.4  |P.ti Totali:3585
27/11/2021 8:03:42 PM|Primary 2|ROUND 1 - teams at start|Domanda 6| ID:6  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:7.86  |P.ti Domanda:1420  |P.ti Totali:3307
27/11/2021 8:03:43 PM|Primary 2|ROUND 1 - teams at start|Domanda 6| ID:6  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:9.28  |P.ti Domanda:1135  |P.ti Totali:4629
27/11/2021 8:03:44 PM|Primary 2|ROUND 1 - teams at start|Domanda 6| ID:6  |Corretta:A  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:10.24  |P.ti Domanda:942  |P.ti Totali:4406
27/11/2021 8:03:48 PM|Primary 2|ROUND 1 - teams at start|Domanda 6 |ID:6  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:13.81  |P.ti Domanda:-26.6  |P.ti Totali:4037
27/11/2021 8:05:14 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:1.15  |P.ti Domanda:923  |P.ti Totali:4933
27/11/2021 8:05:14 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:1.25  |P.ti Domanda:916  |P.ti Totali:4926
27/11/2021 8:05:15 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:2.62  |P.ti Domanda:824  |P.ti Totali:5453
27/11/2021 8:05:16 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:3.27  |P.ti Domanda:781  |P.ti Totali:7805
27/11/2021 8:05:17 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:4.56  |P.ti Domanda:694  |P.ti Totali:4886
27/11/2021 8:05:18 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:5.33  |P.ti Domanda:643  |P.ti Totali:3950
27/11/2021 8:05:19 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:5.65  |P.ti Domanda:621  |P.ti Totali:5027
27/11/2021 8:05:20 PM|Primary 2|ROUND 1 - teams at start|Domanda 7| ID:7  |Corretta:A  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:7  |P.ti Domanda:531  |P.ti Totali:3936
